Entity,Code,Year,Population (historical estimates)
Argentina,ARG,2018,44413592
Argentina,ARG,2019,44745516
Argentina,ARG,2020,45036032
Argentina,ARG,2021,45276788
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Armenia,ARM,2021,2790971
Aruba,ABW,2014,103607
Aruba,ABW,2015,104269
Aruba,ABW,2016,104890
Aruba,ABW,2017,105454
Aruba,ABW,2018,105980
Aruba,ABW,2019,106458
Aruba,ABW,2020,106597
Aruba,ABW,2021,106543
Australia,AUS,2014,23469578
Australia,AUS,2015,23820240
Australia,AUS,2016,24195706
Australia,AUS,2017,24590336
Australia,AUS,2018,24979228
Australia,AUS,2019,25357168
Australia,AUS,2020,25670052
Australia,AUS,2021,25921094
Austria,AUT,2014,8546066
Austria,AUT,2015,8642422
Austria,AUT,2016,8736491
Austria,AUT,2017,8797497
Austria,AUT,2018,8840518
Austria,AUT,2019,8879939
Austria,AUT,2020,8907780
Austria,AUT,2021,8922086
Azerbaijan,AZE,2014,9741879
Azerbaijan,AZE,2015,9863485
Azerbaijan,AZE,2016,9976254
Azerbaijan,AZE,2017,10071569
Azerbaijan,AZE,2018,10152524
Azerbaijan,AZE,2019,10232761
Azerbaijan,AZE,2020,10284952
Azerbaijan,AZE,2021,10312992
Bahamas,BHS,2014,389137
Bahamas,BHS,2015,392707
Bahamas,BHS,2016,395986
Bahamas,BHS,2017,399027
Bahamas,BHS,2018,401911
Bahamas,BHS,2019,404563
Bahamas,BHS,2020,406478
Bahamas,BHS,2021,407920
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bahrain,BHR,2021,1463266
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Bangladesh,BGD,2021,169356240
Barbados,BRB,2014,277501
Barbados,BRB,2015,278095
Barbados,BRB,2016,278660
Barbados,BRB,2017,279199
Barbados,BRB,2018,279702
Barbados,BRB,2019,280193
Barbados,BRB,2020,280704
Barbados,BRB,2021,281204
Belarus,BLR,2014,9693741
Belarus,BLR,2015,9700609
Belarus,BLR,2016,9708111
Belarus,BLR,2017,9707874
Belarus,BLR,2018,9695573
Belarus,BLR,2019,9673971
Belarus,BLR,2020,9633745
Belarus,BLR,2021,9578172
Belgium,BEL,2014,11176727
Belgium,BEL,2015,11248306
Belgium,BEL,2016,11316837
Belgium,BEL,2017,11384491
Belgium,BEL,2018,11448598
Belgium,BEL,2019,11510569
Belgium,BEL,2020,11561716
Belgium,BEL,2021,11611416
Belize,BLZ,2014,352343
Belize,BLZ,2015,359884
Belize,BLZ,2016,367327
Belize,BLZ,2017,374702
Belize,BLZ,2018,382076
Belize,BLZ,2019,389103
Belize,BLZ,2020,394931
Belize,BLZ,2021,400037
Benin,BEN,2014,10614845
Benin,BEN,2015,10932791
Benin,BEN,2016,11260091
Benin,BEN,2017,11596786
Benin,BEN,2018,11940688
Benin,BEN,2019,12290443
Benin,BEN,2020,12643121
Benin,BEN,2021,12996901
Bermuda,BMU,2014,63375
Bermuda,BMU,2015,63165
Bermuda,BMU,2016,63090
Bermuda,BMU,2017,63295
Bermuda,BMU,2018,63591
Bermuda,BMU,2019,63833
Bermuda,BMU,2020,64051
Bermuda,BMU,2021,64213
Bhutan,BTN,2014,736362
Bhutan,BTN,2015,743284
Bhutan,BTN,2016,749764
Bhutan,BTN,2017,756130
Bhutan,BTN,2018,762104
Bhutan,BTN,2019,767467
Bhutan,BTN,2020,772512
Bhutan,BTN,2021,777500
Bolivia,BOL,2014,10916991
Bolivia,BOL,2015,11090090
Bolivia,BOL,2016,11263016
Bolivia,BOL,2017,11435535
Bolivia,BOL,2018,11606906
Bolivia,BOL,2019,11777318
Bolivia,BOL,2020,11936169
Bolivia,BOL,2021,12079474
Bonaire Sint Eustatius and Saba,BES,2014,22599
Bonaire Sint Eustatius and Saba,BES,2015,23193
Bonaire Sint Eustatius and Saba,BES,2016,23793
Bonaire Sint Eustatius and Saba,BES,2017,24392
Bonaire Sint Eustatius and Saba,BES,2018,24995
Bonaire Sint Eustatius and Saba,BES,2019,25597
Bonaire Sint Eustatius and Saba,BES,2020,26178
Bonaire Sint Eustatius and Saba,BES,2021,26730
Bosnia and Herzegovina,BIH,2014,3571070
Bosnia and Herzegovina,BIH,2015,3524328
Bosnia and Herzegovina,BIH,2016,3480985
Bosnia and Herzegovina,BIH,2017,3440025
Bosnia and Herzegovina,BIH,2018,3400132
Bosnia and Herzegovina,BIH,2019,3360718
Bosnia and Herzegovina,BIH,2020,3318410
Bosnia and Herzegovina,BIH,2021,3270948
Botswana,BWA,2014,2260383
Botswana,BWA,2015,2305177
Botswana,BWA,2016,2352419
Botswana,BWA,2017,2401848
Botswana,BWA,2018,2451411
Botswana,BWA,2019,2499705
Botswana,BWA,2020,2546404
Botswana,BWA,2021,2588424
Brazil,BRA,2014,203459648
Brazil,BRA,2015,205188208
Brazil,BRA,2016,206859584
Brazil,BRA,2017,208504960
Brazil,BRA,2018,210166592
Brazil,BRA,2019,211782880
Brazil,BRA,2020,213196304
Brazil,BRA,2021,214326224
British Virgin Islands,VGB,2014,29000
British Virgin Islands,VGB,2015,29394
British Virgin Islands,VGB,2016,29763
British Virgin Islands,VGB,2017,30084
British Virgin Islands,VGB,2018,30359
British Virgin Islands,VGB,2019,30631
British Virgin Islands,VGB,2020,30934
British Virgin Islands,VGB,2021,31145
Brunei,BRN,2014,416670
Brunei,BRN,2015,421449
Brunei,BRN,2016,426001
Brunei,BRN,2017,430290
Brunei,BRN,2018,434283
Brunei,BRN,2019,438058
Brunei,BRN,2020,441736
Brunei,BRN,2021,445382
Bulgaria,BGR,2014,7372142
Bulgaria,BGR,2015,7309255
Bulgaria,BGR,2016,7245982
Bulgaria,BGR,2017,7182430
Bulgaria,BGR,2018,7117424
Bulgaria,BGR,2019,7052536
Bulgaria,BGR,2020,6979181
Bulgaria,BGR,2021,6885864
Burkina Faso,BFA,2014,18169844
Burkina Faso,BFA,2015,18718022
Burkina Faso,BFA,2016,19275504
Burkina Faso,BFA,2017,19835860
Burkina Faso,BFA,2018,20392730
Burkina Faso,BFA,2019,20951638
Burkina Faso,BFA,2020,21522632
Burkina Faso,BFA,2021,22100690
Burundi,BDI,2014,10494920
Burundi,BDI,2015,10727153
Burundi,BDI,2016,10903329
Burundi,BDI,2017,11155592
Burundi,BDI,2018,11493476
Burundi,BDI,2019,11874838
Burundi,BDI,2020,12220229
Burundi,BDI,2021,12551215
Cambodia,KHM,2014,15210817
Cambodia,KHM,2015,15417527
Cambodia,KHM,2016,15624586
Cambodia,KHM,2017,15830694
Cambodia,KHM,2018,16025242
Cambodia,KHM,2019,16207746
Cambodia,KHM,2020,16396864
Cambodia,KHM,2021,16589031
Cameroon,CMR,2014,22299590
Cameroon,CMR,2015,23012650
Cameroon,CMR,2016,23711626
Cameroon,CMR,2017,24393182
Cameroon,CMR,2018,25076752
Cameroon,CMR,2019,25782342
Cameroon,CMR,2020,26491090
Cameroon,CMR,2021,27198632
Canada,CAN,2014,35404616
Canada,CAN,2015,35732120
Canada,CAN,2016,36113532
Canada,CAN,2017,36554344
Canada,CAN,2018,37035260
Canada,CAN,2019,37522584
Canada,CAN,2020,37888704
Canada,CAN,2021,38155012
Cape Verde,CPV,2014,546083
Cape Verde,CPV,2015,552169
Cape Verde,CPV,2016,558399
Cape Verde,CPV,2017,564959
Cape Verde,CPV,2018,571209
Cape Verde,CPV,2019,577037
Cape Verde,CPV,2020,582646
Cape Verde,CPV,2021,587936
Cayman Islands,CYM,2014,59580
Cayman Islands,CYM,2015,60935
Cayman Islands,CYM,2016,62274
Cayman Islands,CYM,2017,63601
Cayman Islands,CYM,2018,64904
Cayman Islands,CYM,2019,66152
Cayman Islands,CYM,2020,67327
Cayman Islands,CYM,2021,68157
Central African Republic,CAF,2014,4798739
Central African Republic,CAF,2015,4819341
Central African Republic,CAF,2016,4904182
Central African Republic,CAF,2017,4996741
Central African Republic,CAF,2018,5094795
Central African Republic,CAF,2019,5209329
Central African Republic,CAF,2020,5343024
Central African Republic,CAF,2021,5457165
Chad,TCD,2014,13697128
Chad,TCD,2015,14140277
Chad,TCD,2016,14592587
Chad,TCD,2017,15085893
Chad,TCD,2018,15604213
Chad,TCD,2019,16126868
Chad,TCD,2020,16644707
Chad,TCD,2021,17179744
Chile,CHL,2014,17687108
Chile,CHL,2015,17870122
Chile,CHL,2016,18083880
Chile,CHL,2017,18368582
Chile,CHL,2018,18701452
Chile,CHL,2019,19039484
Chile,CHL,2020,19300318
Chile,CHL,2021,19493184
China,CHN,2014,1385189632
China,CHN,2015,1393715456
China,CHN,2016,1401889664
China,CHN,2017,1410275968
China,CHN,2018,1417069440
China,CHN,2019,1421864064
China,CHN,2020,1424929792
China,CHN,2021,1425893504
Colombia,COL,2014,46677944
Colombia,COL,2015,47119728
Colombia,COL,2016,47625960
Colombia,COL,2017,48351668
Colombia,COL,2018,49276968
Colombia,COL,2019,50187404
Colombia,COL,2020,50930656
Colombia,COL,2021,51516560
Comoros,COM,2014,714617
Comoros,COM,2015,730221
Comoros,COM,2016,746239
Comoros,COM,2017,761672
Comoros,COM,2018,776322
Comoros,COM,2019,790993
Comoros,COM,2020,806168
Comoros,COM,2021,821632
Congo,COG,2014,4944865
Congo,COG,2015,5064390
Congo,COG,2016,5186830
Congo,COG,2017,5312347
Congo,COG,2018,5441061
Congo,COG,2019,5570736
Congo,COG,2020,5702183
Congo,COG,2021,5835814
Cook Islands,COK,2014,17842
Cook Islands,COK,2015,17720
Cook Islands,COK,2016,17572
Cook Islands,COK,2017,17417
Cook Islands,COK,2018,17276
Cook Islands,COK,2019,17133
Cook Islands,COK,2020,17050
Cook Islands,COK,2021,17028
Costa Rica,CRI,2014,4844293
Costa Rica,CRI,2015,4895241
Costa Rica,CRI,2016,4945205
Costa Rica,CRI,2017,4993849
Costa Rica,CRI,2018,5040738
Costa Rica,CRI,2019,5084527
Costa Rica,CRI,2020,5123107
Costa Rica,CRI,2021,5153959
Cote d'Ivoire,CIV,2014,22995554
Cote d'Ivoire,CIV,2015,23596738
Cote d'Ivoire,CIV,2016,24213620
Cote d'Ivoire,CIV,2017,24848024
Cote d'Ivoire,CIV,2018,25493990
Cote d'Ivoire,CIV,2019,26147544
Cote d'Ivoire,CIV,2020,26811792
Cote d'Ivoire,CIV,2021,27478250
Croatia,HRV,2014,4283968
Croatia,HRV,2015,4254821
Croatia,HRV,2016,4223748
Croatia,HRV,2017,4192468
Croatia,HRV,2018,4160488
Croatia,HRV,2019,4129749
Croatia,HRV,2020,4096872
Croatia,HRV,2021,4060139
Cuba,CUB,2014,11332030
Cuba,CUB,2015,11339888
Cuba,CUB,2016,11342012
Cuba,CUB,2017,11336405
Cuba,CUB,2018,11328243
Cuba,CUB,2019,11316699
Cuba,CUB,2020,11300695
Cuba,CUB,2021,11256373
Curacao,CUW,2014,168034
Curacao,CUW,2015,169588
Curacao,CUW,2016,170752
Curacao,CUW,2017,171543
Curacao,CUW,2018,184734
Curacao,CUW,2019,193119
Curacao,CUW,2020,189298
Curacao,CUW,2021,190348
Cyprus,CYP,2014,1176997
Cyprus,CYP,2015,1187286
Cyprus,CYP,2016,1197889
Cyprus,CYP,2017,1208527
Cyprus,CYP,2018,1218834
Cyprus,CYP,2019,1228840
Cyprus,CYP,2020,1237540
Cyprus,CYP,2021,1244193
Czechia,CZE,2014,10517178
Czechia,CZE,2015,10523801
Czechia,CZE,2016,10527584
Czechia,CZE,2017,10531315
Czechia,CZE,2018,10534598
Czechia,CZE,2019,10536876
Czechia,CZE,2020,10530951
Czechia,CZE,2021,10510748
Democratic Republic of Congo,COD,2014,76035592
Democratic Republic of Congo,COD,2015,78656904
Democratic Republic of Congo,COD,2016,81430976
Democratic Republic of Congo,COD,2017,84283272
Democratic Republic of Congo,COD,2018,87087352
Democratic Republic of Congo,COD,2019,89906896
Democratic Republic of Congo,COD,2020,92853168
Democratic Republic of Congo,COD,2021,95894120
Denmark,DNK,2014,5650654
Denmark,DNK,2015,5677795
Denmark,DNK,2016,5706856
Denmark,DNK,2017,5737286
Denmark,DNK,2018,5766689
Denmark,DNK,2019,5795879
Denmark,DNK,2020,5825638
Denmark,DNK,2021,5854246
Djibouti,DJI,2014,989091
Djibouti,DJI,2015,1006266
Djibouti,DJI,2016,1023269
Djibouti,DJI,2017,1040242
Djibouti,DJI,2018,1057204
Djibouti,DJI,2019,1073999
Djibouti,DJI,2020,1090162
Djibouti,DJI,2021,1105562
Dominica,DMA,2014,69388
Dominica,DMA,2015,70027
Dominica,DMA,2016,70098
Dominica,DMA,2017,70422
Dominica,DMA,2018,70840
Dominica,DMA,2019,71446
Dominica,DMA,2020,72011
Dominica,DMA,2021,72435
Dominican Republic,DOM,2014,10282116
Dominican Republic,DOM,2015,10405832
Dominican Republic,DOM,2016,10527589
Dominican Republic,DOM,2017,10647247
Dominican Republic,DOM,2018,10765532
Dominican Republic,DOM,2019,10881886
Dominican Republic,DOM,2020,10999668
Dominican Republic,DOM,2021,11117873
East Timor,TLS,2014,1184842
East Timor,TLS,2015,1205822
East Timor,TLS,2016,1224568
East Timor,TLS,2017,1243238
East Timor,TLS,2018,1261850
East Timor,TLS,2019,1280442
East Timor,TLS,2020,1299998
East Timor,TLS,2021,1320944
Ecuador,ECU,2014,15957995
Ecuador,ECU,2015,16195904
Ecuador,ECU,2016,16439588
Ecuador,ECU,2017,16696947
Ecuador,ECU,2018,17015672
Ecuador,ECU,2019,17343742
Ecuador,ECU,2020,17588596
Ecuador,ECU,2021,17797736
Egypt,EGY,2014,95592328
Egypt,EGY,2015,97723792
Egypt,EGY,2016,99784032
Egypt,EGY,2017,101789384
Egypt,EGY,2018,103740768
Egypt,EGY,2019,105618672
Egypt,EGY,2020,107465128
Egypt,EGY,2021,109262184
El Salvador,SLV,2014,6209528
El Salvador,SLV,2015,6231072
El Salvador,SLV,2016,6250513
El Salvador,SLV,2017,6266661
El Salvador,SLV,2018,6276340
El Salvador,SLV,2019,6280222
El Salvador,SLV,2020,6292734
El Salvador,SLV,2021,6314165
Equatorial Guinea,GNQ,2014,1295193
Equatorial Guinea,GNQ,2015,1346974
Equatorial Guinea,GNQ,2016,1398940
Equatorial Guinea,GNQ,2017,1450703
Equatorial Guinea,GNQ,2018,1502102
Equatorial Guinea,GNQ,2019,1553037
Equatorial Guinea,GNQ,2020,1596057
Equatorial Guinea,GNQ,2021,1634473
Eritrea,ERI,2014,3323429
Eritrea,ERI,2015,3340005
Eritrea,ERI,2016,3365288
Eritrea,ERI,2017,3396933
Eritrea,ERI,2018,3445380
Eritrea,ERI,2019,3498819
Eritrea,ERI,2020,3555869
Eritrea,ERI,2021,3620324
Estonia,EST,2014,1314531
Estonia,EST,2015,1314658
Estonia,EST,2016,1315928
Estonia,EST,2017,1317550
Estonia,EST,2018,1322146
Estonia,EST,2019,1327039
Estonia,EST,2020,1329449
Estonia,EST,2021,1328704
Eswatini,SWZ,2014,1125872
Eswatini,SWZ,2015,1133941
Eswatini,SWZ,2016,1142529
Eswatini,SWZ,2017,1151397
Eswatini,SWZ,2018,1160430
Eswatini,SWZ,2019,1169620
Eswatini,SWZ,2020,1180663
Eswatini,SWZ,2021,1192273
Ethiopia,ETH,2014,99746768
Ethiopia,ETH,2015,102471896
Ethiopia,ETH,2016,105293232
Ethiopia,ETH,2017,108197944
Ethiopia,ETH,2018,111129440
Ethiopia,ETH,2019,114120592
Ethiopia,ETH,2020,117190920
Ethiopia,ETH,2021,120283024
Falkland Islands,FLK,2014,3356
Falkland Islands,FLK,2015,3431
Falkland Islands,FLK,2016,3527
Falkland Islands,FLK,2017,3619
Falkland Islands,FLK,2018,3674
Falkland Islands,FLK,2019,3729
Falkland Islands,FLK,2020,3764
Falkland Islands,FLK,2021,3786
Faroe Islands,FRO,2014,48494
Faroe Islands,FRO,2015,48848
Faroe Islands,FRO,2016,49523
Faroe Islands,FRO,2017,50259
Faroe Islands,FRO,2018,50978
Faroe Islands,FRO,2019,51708
Faroe Islands,FRO,2020,52440
Faroe Islands,FRO,2021,52915
Fiji,FJI,2014,915576
Fiji,FJI,2015,917209
Fiji,FJI,2016,918371
Fiji,FJI,2017,919022
Fiji,FJI,2018,919002
Fiji,FJI,2019,918472
Fiji,FJI,2020,920430
Fiji,FJI,2021,924615
Finland,FIN,2014,5461436
Finland,FIN,2015,5479457
Finland,FIN,2016,5495217
Finland,FIN,2017,5508146
Finland,FIN,2018,5515465
Finland,FIN,2019,5521539
Finland,FIN,2020,5529468
Finland,FIN,2021,5535982
France,FRA,2014,63588496
France,FRA,2015,63809768
France,FRA,2016,63989320
France,FRA,2017,64144092
France,FRA,2018,64277812
France,FRA,2019,64399760
France,FRA,2020,64480052
France,FRA,2021,64531448
French Guiana,GUF,2014,251379
French Guiana,GUF,2015,257033
French Guiana,GUF,2016,262825
French Guiana,GUF,2017,269363
French Guiana,GUF,2018,276659
French Guiana,GUF,2019,284088
French Guiana,GUF,2020,290978
French Guiana,GUF,2021,297462
French Polynesia,PYF,2014,289880
French Polynesia,PYF,2015,291796
French Polynesia,PYF,2016,293552
French Polynesia,PYF,2017,295456
French Polynesia,PYF,2018,297615
French Polynesia,PYF,2019,299730
French Polynesia,PYF,2020,301935
French Polynesia,PYF,2021,304038
Gabon,GAB,2014,1966858
Gabon,GAB,2015,2028524
Gabon,GAB,2016,2086210
Gabon,GAB,2017,2140225
Gabon,GAB,2018,2192013
Gabon,GAB,2019,2242788
Gabon,GAB,2020,2292583
Gabon,GAB,2021,2341185
Gambia,GMB,2014,2189023
Gambia,GMB,2015,2253137
Gambia,GMB,2016,2317212
Gambia,GMB,2017,2381189
Gambia,GMB,2018,2444916
Gambia,GMB,2019,2508882
Gambia,GMB,2020,2574005
Gambia,GMB,2021,2639922
Georgia,GEO,2014,3774232
Georgia,GEO,2015,3771135
Georgia,GEO,2016,3771112
Georgia,GEO,2017,3771904
Georgia,GEO,2018,3772323
Georgia,GEO,2019,3770814
Georgia,GEO,2020,3765912
Georgia,GEO,2021,3757984
Germany,DEU,2014,81858824
Germany,DEU,2015,82073232
Germany,DEU,2016,82331432
Germany,DEU,2017,82624368
Germany,DEU,2018,82896696
Germany,DEU,2019,83148144
Germany,DEU,2020,83328992
Germany,DEU,2021,83408560
Ghana,GHA,2014,28196356
Ghana,GHA,2015,28870946
Ghana,GHA,2016,29554298
Ghana,GHA,2017,30222266
Ghana,GHA,2018,30870648
Ghana,GHA,2019,31522294
Ghana,GHA,2020,32180402
Ghana,GHA,2021,32833036
Gibraltar,GIB,2014,32478
Gibraltar,GIB,2015,32546
Gibraltar,GIB,2016,32590
Gibraltar,GIB,2017,32628
Gibraltar,GIB,2018,32677
Gibraltar,GIB,2019,32715
Gibraltar,GIB,2020,32739
Gibraltar,GIB,2021,32698
Greece,GRC,2014,10862972
Greece,GRC,2015,10806644
Greece,GRC,2016,10749742
Greece,GRC,2017,10692230
Greece,GRC,2018,10633275
Greece,GRC,2019,10574026
Greece,GRC,2020,10512232
Greece,GRC,2021,10445368
Greenland,GRL,2014,55972
Greenland,GRL,2015,55916
Greenland,GRL,2016,55941
Greenland,GRL,2017,55951
Greenland,GRL,2018,55954
Greenland,GRL,2019,55955
Greenland,GRL,2020,56049
Greenland,GRL,2021,56266
Grenada,GRD,2014,117986
Grenada,GRD,2015,118994
Grenada,GRD,2016,119973
Grenada,GRD,2017,120934
Grenada,GRD,2018,121853
Grenada,GRD,2019,122737
Grenada,GRD,2020,123672
Grenada,GRD,2021,124624
Guadeloupe,GLP,2014,400856
Guadeloupe,GLP,2015,399094
Guadeloupe,GLP,2016,397861
Guadeloupe,GLP,2017,397027
Guadeloupe,GLP,2018,396273
Guadeloupe,GLP,2019,395487
Guadeloupe,GLP,2020,395649
Guadeloupe,GLP,2021,396057
Guam,GUM,2014,167555
Guam,GUM,2015,167996
Guam,GUM,2016,168362
Guam,GUM,2017,168619
Guam,GUM,2018,168696
Guam,GUM,2019,168632
Guam,GUM,2020,169245
Guam,GUM,2021,170546
Guatemala,GTM,2014,15713744
Guatemala,GTM,2015,16001105
Guatemala,GTM,2016,16291004
Guatemala,GTM,2017,16578718
Guatemala,GTM,2018,16850176
Guatemala,GTM,2019,17106338
Guatemala,GTM,2020,17362716
Guatemala,GTM,2021,17608484
Guernsey,GGY,2014,61564
Guernsey,GGY,2015,61657
Guernsey,GGY,2016,61612
Guernsey,GGY,2017,61624
Guernsey,GGY,2018,61908
Guernsey,GGY,2019,62391
Guernsey,GGY,2020,62823
Guernsey,GGY,2021,63092
Guinea,GIN,2014,11333362
Guinea,GIN,2015,11626003
Guinea,GIN,2016,11930991
Guinea,GIN,2017,12240791
Guinea,GIN,2018,12554871
Guinea,GIN,2019,12877537
Guinea,GIN,2020,13205157
Guinea,GIN,2021,13531909
Guinea-Bissau,GNB,2014,1743318
Guinea-Bissau,GNB,2015,1788931
Guinea-Bissau,GNB,2016,1834554
Guinea-Bissau,GNB,2017,1879835
Guinea-Bissau,GNB,2018,1924954
Guinea-Bissau,GNB,2019,1970460
Guinea-Bissau,GNB,2020,2015839
Guinea-Bissau,GNB,2021,2060730
Guyana,GUY,2014,751126
Guyana,GUY,2015,755043
Guyana,GUY,2016,759097
Guyana,GUY,2017,763265
Guyana,GUY,2018,785518
Guyana,GUY,2019,798761
Guyana,GUY,2020,797207
Guyana,GUY,2021,804571
Haiti,HTI,2014,10412741
Haiti,HTI,2015,10563762
Haiti,HTI,2016,10713845
Haiti,HTI,2017,10863546
Haiti,HTI,2018,11012427
Haiti,HTI,2019,11160441
Haiti,HTI,2020,11306804
Haiti,HTI,2021,11447575
Honduras,HND,2014,9127851
Honduras,HND,2015,9294510
Honduras,HND,2016,9460798
Honduras,HND,2017,9626845
Honduras,HND,2018,9792854
Honduras,HND,2019,9958832
Honduras,HND,2020,10121762
Honduras,HND,2021,10278346
Hong Kong,HKG,2014,7352180
Hong Kong,HKG,2015,7399845
Hong Kong,HKG,2016,7435925
Hong Kong,HKG,2017,7461508
Hong Kong,HKG,2018,7481563
Hong Kong,HKG,2019,7496121
Hong Kong,HKG,2020,7500955
Hong Kong,HKG,2021,7494580
Hungary,HUN,2014,9867906
Hungary,HUN,2015,9844250
Hungary,HUN,2016,9815106
Hungary,HUN,2017,9788940
Hungary,HUN,2018,9776361
Hungary,HUN,2019,9771799
Hungary,HUN,2020,9750571
Hungary,HUN,2021,9709784
Iceland,ISL,2014,327650
Iceland,ISL,2015,331068
Iceland,ISL,2016,335677
Iceland,ISL,2017,343641
Iceland,ISL,2018,352951
Iceland,ISL,2019,360787
Iceland,ISL,2020,366682
Iceland,ISL,2021,370338
India,IND,2014,1307246464
India,IND,2015,1322866560
India,IND,2016,1338636288
India,IND,2017,1354195712
India,IND,2018,1369003264
India,IND,2019,1383112064
India,IND,2020,1396387072
India,IND,2021,1407563904
Indonesia,IDN,2014,256229760
Indonesia,IDN,2015,259091968
Indonesia,IDN,2016,261850176
Indonesia,IDN,2017,264498848
Indonesia,IDN,2018,267066848
Indonesia,IDN,2019,269582880
Indonesia,IDN,2020,271857984
Indonesia,IDN,2021,273753184
Iran,IRN,2014,79961672
Iran,IRN,2015,81790848
Iran,IRN,2016,83306232
Iran,IRN,2017,84505080
Iran,IRN,2018,85617560
Iran,IRN,2019,86564208
Iran,IRN,2020,87290192
Iran,IRN,2021,87923432
Iraq,IRQ,2014,36746484
Iraq,IRQ,2015,37757812
Iraq,IRQ,2016,38697940
Iraq,IRQ,2017,39621156
Iraq,IRQ,2018,40590700
Iraq,IRQ,2019,41563524
Iraq,IRQ,2020,42556988
Iraq,IRQ,2021,43533592
Ireland,IRL,2014,4622165
Ireland,IRL,2015,4665764
Ireland,IRL,2016,4715791
Ireland,IRL,2017,4771860
Ireland,IRL,2018,4834506
Ireland,IRL,2019,4896021
Ireland,IRL,2020,4946123
Ireland,IRL,2021,4986525
Isle of Man,IMN,2014,83916
Isle of Man,IMN,2015,83614
Isle of Man,IMN,2016,83472
Isle of Man,IMN,2017,83596
Isle of Man,IMN,2018,83792
Isle of Man,IMN,2019,83950
Isle of Man,IMN,2020,84063
Isle of Man,IMN,2021,84286
Israel,ISR,2014,7863849
Israel,ISR,2015,8007777
Israel,ISR,2016,8159015
Israel,ISR,2017,8309256
Israel,ISR,2018,8456487
Israel,ISR,2019,8607922
Israel,ISR,2020,8757487
Israel,ISR,2021,8900057
Italy,ITA,2014,60322792
Italy,ITA,2015,60232908
Italy,ITA,2016,60118628
Italy,ITA,2017,60004024
Italy,ITA,2018,59877432
Italy,ITA,2019,59727936
Italy,ITA,2020,59500576
Italy,ITA,2021,59240336
Jamaica,JAM,2014,2784542
Jamaica,JAM,2015,2794455
Jamaica,JAM,2016,2802699
Jamaica,JAM,2017,2808388
Jamaica,JAM,2018,2811842
Jamaica,JAM,2019,2813776
Jamaica,JAM,2020,2820438
Jamaica,JAM,2021,2827701
Japan,JPN,2014,127476728
Japan,JPN,2015,127250936
Japan,JPN,2016,126993856
Japan,JPN,2017,126662464
